"año","Entidad","Tipo de delito","Enero","Febrero","Marzo","Abril","Mayo","Junio","Julio","Agosto","Septiembre","Octubre","Noviembre","Diciembre","total","pobtot","tasa"
2020,"Chihuahua","Violencia de género en todas sus modalidades distinta a la violencia familiar",1,6,3,0,3,6,3,5,2,2,1,0,32,3741869,0.00855187608117761
2020,"Chihuahua","Violencia familiar",723,830,894,864,913,1255,1254,1163,1028,877,724,768,11293,3741869,3.01801051827309
2020,"Ciudad de México","Aborto",11,12,9,8,4,3,5,5,10,4,4,4,79,9209944,0.00857768516290653
2020,"Ciudad de México","Abuso de confianza",321,366,331,265,237,276,349,315,340,408,335,314,3857,9209944,0.418786476877601
2020,"Ciudad de México","Abuso sexual",268,419,427,168,129,192,234,239,266,277,260,242,3121,9209944,0.338872853081409
2020,"Ciudad de México","Acoso sexual",97,167,184,46,46,46,68,65,84,103,97,62,1065,9209944,0.115635882259436
2020,"Ciudad de México","Allanamiento de morada",74,83,91,46,36,40,64,64,78,70,67,61,774,9209944,0.0840395989378437
2020,"Ciudad de México","Amenazas",1163,1403,1606,809,668,899,1258,1271,1318,1545,1245,1178,14363,9209944,1.55951002525097
2020,"Ciudad de México","Contra el medio ambiente",51,58,45,29,22,52,56,95,59,57,48,56,628,9209944,0.0681871681304468
2020,"Ciudad de México","Corrupción de menores",13,25,33,11,11,17,13,17,15,23,24,15,217,9209944,0.0235614896246926
2020,"Ciudad de México","Daño a la propiedad",808,889,914,507,430,565,626,705,795,948,805,804,8796,9209944,0.955054666999061
2020,"Ciudad de México","Delitos cometidos por servidores públicos",405,609,578,325,222,305,426,435,401,542,399,387,5034,9209944,0.546583127975588
2020,"Ciudad de México","Despojo",336,322,378,210,172,245,352,376,384,445,392,333,3945,9209944,0.42834136667932
2020,"Ciudad de México","Electorales",1,0,3,0,0,0,0,0,2,1,6,0,13,9209944,0.00141151781161753
2020,"Ciudad de México","Evasión de presos",3,4,3,1,0,1,0,1,0,0,1,1,15,9209944,0.00162867439802023
2020,"Ciudad de México","Extorsión",56,80,20,17,9,31,31,20,23,9,19,29,344,9209944,0.0373509328612639
2020,"Ciudad de México","Falsedad",50,40,54,30,9,11,19,22,26,44,36,53,394,9209944,0.0427798475213313
2020,"Ciudad de México","Falsificación",508,498,441,179,176,210,263,294,283,327,300,240,3719,9209944,0.403802672415815
2020,"Ciudad de México","Feminicidio",4,8,7,7,7,7,7,6,8,7,4,6,78,9209944,0.00846910686970518
2020,"Ciudad de México","Fraude",1238,1145,1295,781,702,945,1182,1237,1370,1582,1452,1469,14398,9209944,1.56331026551302
2020,"Ciudad de México","Homicidio",159,145,171,162,148,145,137,129,125,154,131,155,1761,9209944,0.191206374327575
2020,"Ciudad de México","Hostigamiento sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,9209944,0
2020,"Ciudad de México","Incesto",0,0,0,0,1,0,0,0,0,0,0,0,1,9209944,0.000108578293201348
2020,"Ciudad de México","Incumplimiento de obligaciones de asistencia familiar",38,48,33,14,14,12,19,37,47,75,62,44,443,9209944,0.0481001838881974
2020,"Ciudad de México","Lesiones",719,868,876,533,431,495,616,639,648,757,664,661,7907,9209944,0.858528564343062
2020,"Ciudad de México","Narcomenudeo",654,565,444,316,502,419,542,577,419,380,341,245,5404,9209944,0.586757096460087
2020,"Ciudad de México","Otros delitos contra el patrimonio",394,415,503,275,288,311,376,361,425,418,372,343,4481,9209944,0.486539331835242
2020,"Ciudad de México","Otros delitos contra la familia",1,2,4,0,0,0,2,4,1,0,3,2,19,9209944,0.00206298757082562
2020,"Ciudad de México","Otros delitos contra la sociedad",175,195,227,97,46,115,152,165,146,184,176,115,1793,9209944,0.194680879710018
2020,"Ciudad de México","Otros delitos del Fuero Común",609,616,535,216,206,277,357,394,434,589,457,461,5151,9209944,0.559286788280146
2020,"Ciudad de México","Otros delitos que atentan contra la libertad personal",161,185,178,115,108,133,145,141,152,180,157,163,1818,9209944,0.197395337040051
2020,"Ciudad de México","Otros delitos que atentan contra la libertad y la seguridad sexual",6,51,77,40,51,61,61,74,79,88,91,93,772,9209944,0.083822442351441
2020,"Ciudad de México","Otros delitos que atentan contra la vida y la integridad corporal",11,20,16,11,63,25,23,17,17,20,24,92,339,9209944,0.0368080413952571
2020,"Ciudad de México","Rapto",0,1,2,2,2,0,1,2,2,0,0,0,12,9209944,0.00130293951841618
2020,"Ciudad de México","Robo",8049,8107,8182,4712,4549,5297,6234,6426,6363,6956,6809,6278,77962,9209944,8.46498089456353
2020,"Ciudad de México","Secuestro",8,10,3,6,6,5,8,6,2,8,3,3,68,9209944,0.00738332393769169
2020,"Ciudad de México","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,1,1,9209944,0.000108578293201348
2020,"Ciudad de México","Trata de personas",9,3,12,6,8,8,6,12,19,13,7,10,113,9209944,0.0122693471317524
2020,"Ciudad de México","Violación equiparada",31,47,37,24,24,24,38,37,52,54,45,40,453,9209944,0.0491859668202108
2020,"Ciudad de México","Violación simple",90,121,129,66,65,78,75,95,86,89,88,70,1052,9209944,0.114224364447819
2020,"Ciudad de México","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,9209944,0
2020,"Ciudad de México","Violencia familiar",2071,2485,2793,1786,1550,1980,2301,2564,2438,2775,2533,2489,27765,9209944,3.01467631073544
2020,"Coahuila de Zaragoza","Aborto",0,0,0,0,0,0,0,0,0,1,0,1,2,3146771,0.000635572146813352
2020,"Coahuila de Zaragoza","Abuso de confianza",30,47,46,24,35,29,45,55,36,57,44,39,487,3146771,0.154761817749051
2020,"Coahuila de Zaragoza","Abuso sexual",43,46,48,55,32,61,39,42,59,56,52,45,578,3146771,0.183680350429059
2020,"Coahuila de Zaragoza","Acoso sexual",17,22,37,4,15,8,36,18,16,28,27,20,248,3146771,0.0788109462048557
2020,"Coahuila de Zaragoza","Allanamiento de morada",52,44,47,34,38,39,51,41,45,65,43,34,533,3146771,0.169379977125758
2020,"Coahuila de Zaragoza","Amenazas",414,386,345,238,310,369,437,375,383,478,356,338,4429,3146771,1.40747451911817
2020,"Coahuila de Zaragoza","Contra el medio ambiente",0,0,0,0,0,0,0,0,0,0,0,0,0,3146771,0
2020,"Coahuila de Zaragoza","Corrupción de menores",3,3,3,1,2,2,1,1,4,2,0,1,23,3146771,0.00730907968835355
2020,"Coahuila de Zaragoza","Daño a la propiedad",585,499,477,361,349,484,530,501,479,587,430,553,5835,3146771,1.85428173832796
2020,"Coahuila de Zaragoza","Delitos cometidos por servidores públicos",62,97,57,31,53,52,31,32,35,39,33,45,567,3146771,0.180184703621585
2020,"Coahuila de Zaragoza","Despojo",39,36,25,16,30,26,51,34,30,53,31,30,401,3146771,0.127432215436077
2020,"Coahuila de Zaragoza","Electorales",0,0,0,0,0,0,1,0,0,0,0,0,1,3146771,0.000317786073406676
2020,"Coahuila de Zaragoza","Evasión de presos",0,0,0,0,0,1,1,0,0,0,0,0,2,3146771,0.000635572146813352
2020,"Coahuila de Zaragoza","Extorsión",4,8,1,3,4,0,3,3,5,3,1,2,37,3146771,0.011758084716047
2020,"Coahuila de Zaragoza","Falsedad",4,1,2,0,2,1,2,2,2,1,2,2,21,3146771,0.0066735075415402
2020,"Coahuila de Zaragoza","Falsificación",15,16,15,1,4,5,14,13,8,9,6,6,112,3146771,0.0355920402215477
2020,"Coahuila de Zaragoza","Feminicidio",1,3,2,2,1,4,1,1,3,4,1,1,24,3146771,0.00762686576176023
2020,"Coahuila de Zaragoza","Fraude",82,75,71,38,61,69,164,114,97,126,96,114,1107,3146771,0.351789183261191
2020,"Coahuila de Zaragoza","Homicidio",47,26,39,28,22,34,40,32,28,36,36,22,390,3146771,0.123936568628604
2020,"Coahuila de Zaragoza","Hostigamiento sexual",0,2,2,0,1,0,0,0,2,5,3,3,18,3146771,0.00572014932132017
2020,"Coahuila de Zaragoza","Incesto",0,0,0,0,0,0,0,0,0,0,1,0,1,3146771,0.000317786073406676
2020,"Coahuila de Zaragoza","Incumplimiento de obligaciones de asistencia familiar",37,36,15,4,10,14,25,14,13,38,28,9,243,3146771,0.0772220158378223
2020,"Coahuila de Zaragoza","Lesiones",356,331,404,298,279,382,388,333,364,436,289,281,4141,3146771,1.31595212997705
2020,"Coahuila de Zaragoza","Narcomenudeo",1115,938,882,805,697,860,870,814,711,719,801,860,10072,3146771,3.20074133135204
2020,"Coahuila de Zaragoza","Otros delitos contra el patrimonio",98,71,68,53,69,78,127,95,98,145,72,99,1073,3146771,0.340984456765364
2020,"Coahuila de Zaragoza","Otros delitos contra la familia",15,9,5,6,9,17,24,22,18,26,12,21,184,3146771,0.0584726375068284
2020,"Coahuila de Zaragoza","Otros delitos contra la sociedad",0,0,0,0,0,0,0,0,0,0,0,0,0,3146771,0
2020,"Coahuila de Zaragoza","Otros delitos del Fuero Común",129,111,114,99,115,110,138,128,112,124,91,94,1365,3146771,0.433777990200113
2020,"Coahuila de Zaragoza","Otros delitos que atentan contra la libertad personal",3,4,6,2,5,1,6,3,6,2,2,3,43,3146771,0.0136648011564871
2020,"Coahuila de Zaragoza","Otros delitos que atentan contra la libertad y la seguridad sexual",1,3,2,0,2,2,3,3,3,4,4,4,31,3146771,0.00985136827560696
2020,"Coahuila de Zaragoza","Otros delitos que atentan contra la vida y la integridad corporal",6,4,1,4,2,4,5,0,5,4,5,3,43,3146771,0.0136648011564871
2020,"Coahuila de Zaragoza","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,3146771,0
2020,"Coahuila de Zaragoza","Robo",502,507,526,382,506,620,705,622,639,563,390,395,6357,3146771,2.02016606864624
2020,"Coahuila de Zaragoza","Secuestro",1,0,1,0,0,1,2,1,1,0,1,0,8,3146771,0.00254228858725341
2020,"Coahuila de Zaragoza","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,3146771,0
2020,"Coahuila de Zaragoza","Trata de personas",0,0,2,0,1,1,2,3,1,0,1,0,11,3146771,0.00349564680747344
2020,"Coahuila de Zaragoza","Violación equiparada",8,7,13,14,10,12,19,4,15,16,12,9,139,3146771,0.044172264203528
2020,"Coahuila de Zaragoza","Violación simple",11,12,10,13,11,6,14,11,13,17,7,8,133,3146771,0.0422655477630879
2020,"Coahuila de Zaragoza","Violencia de género en todas sus modalidades distinta a la violencia familiar",16,28,29,32,37,42,64,52,57,74,38,52,521,3146771,0.165566544244878
2020,"Coahuila de Zaragoza","Violencia familiar",748,787,832,503,662,922,876,810,738,961,750,692,9281,3146771,2.94937254728736
2020,"Colima","Aborto",0,0,1,0,0,0,0,1,0,0,1,1,4,731391,0.00546903092873716
2020,"Colima","Abuso de confianza",47,45,47,29,31,39,36,31,32,36,34,28,435,731391,0.594757113500166
2020,"Colima","Abuso sexual",27,33,30,17,26,36,25,22,30,26,23,24,319,731391,0.436155216566788
2020,"Colima","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,731391,0
2020,"Colima","Allanamiento de morada",15,14,14,14,6,16,24,18,18,17,18,16,190,731391,0.259778969115015
2020,"Colima","Amenazas",238,208,236,191,221,228,224,210,212,262,206,213,2649,731391,3.62186573255618
2020,"Colima","Contra el medio ambiente",0,0,0,1,1,0,0,2,0,0,0,0,4,731391,0.00546903092873716
2020,"Colima","Corrupción de menores",2,3,3,4,1,4,2,1,3,8,0,6,37,731391,0.0505885360908187
2020,"Colima","Daño a la propiedad",218,198,186,159,184,220,201,189,202,280,245,232,2514,731391,3.4372859387113
2020,"Colima","Delitos cometidos por servidores públicos",32,29,22,15,22,25,27,23,11,24,22,26,278,731391,0.380097649547233
2020,"Colima","Despojo",33,40,30,22,34,33,35,31,36,31,29,33,387,731391,0.52912874235532
2020,"Colima","Electorales",0,0,1,0,0,0,1,0,0,1,0,0,3,731391,0.00410177319655287
2020,"Colima","Evasión de presos",0,0,0,0,0,0,0,0,0,0,0,0,0,731391,0
2020,"Colima","Extorsión",10,8,4,16,10,12,13,5,5,3,8,4,98,731391,0.13399125775406
2020,"Colima","Falsedad",2,8,6,4,2,2,4,4,9,4,6,4,55,731391,0.0751991752701359
2020,"Colima","Falsificación",14,23,9,6,11,3,12,10,9,10,7,9,123,731391,0.168172701058668
2020,"Colima","Feminicidio",0,2,1,1,1,0,1,0,1,0,0,0,7,731391,0.00957080412529003
2020,"Colima","Fraude",148,116,106,65,92,98,119,120,146,139,106,111,1366,731391,1.86767406216374
2020,"Colima","Homicidio",64,65,55,64,60,51,48,33,50,56,58,53,657,731391,0.898288330045078
2020,"Colima","Hostigamiento sexual",4,3,1,2,4,5,0,0,1,5,6,5,36,731391,0.0492212783586344
2020,"Colima","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,731391,0
2020,"Colima","Incumplimiento de obligaciones de asistencia familiar",99,77,71,31,45,56,55,50,86,96,76,42,784,731391,1.07193006203248
2020,"Colima","Lesiones",133,153,170,140,119,166,140,122,151,160,152,175,1781,731391,2.43508602102022
2020,"Colima","Narcomenudeo",157,123,146,60,104,75,87,82,67,84,113,103,1201,731391,1.64207653635333
2020,"Colima","Otros delitos contra el patrimonio",23,27,28,13,16,13,20,13,21,20,14,23,231,731391,0.315836536134571
2020,"Colima","Otros delitos contra la familia",0,0,0,0,0,0,0,0,0,0,0,0,0,731391,0
2020,"Colima","Otros delitos contra la sociedad",2,5,20,8,10,14,7,9,10,16,9,8,118,731391,0.161336412397746
2020,"Colima","Otros delitos del Fuero Común",58,58,67,65,51,57,81,54,62,66,65,57,741,731391,1.01313797954856
2020,"Colima","Otros delitos que atentan contra la libertad personal",35,23,42,26,26,34,28,38,37,34,35,32,390,731391,0.533230515551873
2020,"Colima","Otros delitos que atentan contra la libertad y la seguridad sexual",2,2,4,4,5,5,5,0,5,1,2,16,51,731391,0.0697301443413988
2020,"Colima","Otros delitos que atentan contra la vida y la integridad corporal",0,0,0,0,0,0,0,0,0,0,0,0,0,731391,0
2020,"Colima","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,731391,0
2020,"Colima","Robo",584,561,500,427,397,458,518,500,639,705,560,566,6415,731391,8.77095835196222
2020,"Colima","Secuestro",0,0,1,1,1,1,1,0,0,1,1,0,7,731391,0.00957080412529003
2020,"Colima","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,731391,0
2020,"Colima","Trata de personas",0,0,0,0,0,0,0,0,0,0,0,0,0,731391,0
2020,"Colima","Violación equiparada",1,1,0,1,0,1,2,0,0,0,0,0,6,731391,0.00820354639310574
2020,"Colima","Violación simple",8,5,16,6,12,9,15,8,20,22,12,12,145,731391,0.198252371166722
2020,"Colima","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,731391,0
2020,"Colima","Violencia familiar",313,327,352,301,361,441,387,377,386,418,356,319,4338,731391,5.93116404221545
2020,"Durango","Aborto",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2020,"Durango","Abuso de confianza",42,26,42,11,14,12,41,32,40,36,19,37,352,1832650,0.192071590320028
2020,"Durango","Abuso sexual",30,43,38,22,29,26,22,51,53,34,26,30,404,1832650,0.220445802526396
2020,"Durango","Acoso sexual",2,15,10,2,6,5,12,8,11,9,7,3,90,1832650,0.0491092134340982
2020,"Durango","Allanamiento de morada",15,15,20,20,8,20,13,17,15,17,2,16,178,1832650,0.0971271110141053
2020,"Durango","Amenazas",107,135,142,69,63,71,106,110,88,109,27,92,1119,1832650,0.610591220363954
2020,"Durango","Contra el medio ambiente",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2020,"Durango","Corrupción de menores",1,2,0,0,0,1,0,0,0,0,0,0,4,1832650,0.00218263170818214
2020,"Durango","Daño a la propiedad",159,267,195,135,174,179,156,176,174,182,47,215,2059,1832650,1.12350967178676
2020,"Durango","Delitos cometidos por servidores públicos",7,11,13,8,5,5,4,7,3,7,0,7,77,1832650,0.0420156603825062
2020,"Durango","Despojo",31,39,17,10,9,18,44,39,30,24,6,18,285,1832650,0.155512509207978
2020,"Durango","Electorales",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2020,"Durango","Evasión de presos",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2020,"Durango","Extorsión",9,13,12,4,4,7,10,11,9,10,5,7,101,1832650,0.0551114506315991
2020,"Durango","Falsedad",3,3,2,0,0,0,0,2,1,0,0,1,12,1832650,0.00654789512454642
2020,"Durango","Falsificación",7,17,5,6,0,0,4,13,8,3,2,7,72,1832650,0.0392873707472785
2020,"Durango","Feminicidio",2,0,2,1,1,0,2,2,0,1,1,0,12,1832650,0.00654789512454642
2020,"Durango","Fraude",148,97,90,34,44,37,146,123,177,151,82,113,1242,1832650,0.677707145390555
2020,"Durango","Homicidio",18,33,32,26,23,21,30,36,26,25,21,23,314,1832650,0.171336589092298
2020,"Durango","Hostigamiento sexual",1,1,1,2,0,2,2,0,0,1,0,0,10,1832650,0.00545657927045535
2020,"Durango","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2020,"Durango","Incumplimiento de obligaciones de asistencia familiar",12,13,8,0,5,1,8,14,13,11,8,9,102,1832650,0.0556571085586446
2020,"Durango","Lesiones",233,276,255,145,138,204,255,297,268,245,220,206,2742,1832650,1.49619403595886
2020,"Durango","Narcomenudeo",53,74,100,38,52,60,67,69,57,47,52,77,746,1832650,0.407060813575969
2020,"Durango","Otros delitos contra el patrimonio",29,22,20,5,1,0,7,9,5,11,9,2,120,1832650,0.0654789512454642
2020,"Durango","Otros delitos contra la familia",19,4,15,15,16,10,30,5,18,39,4,18,193,1832650,0.105311979919788
2020,"Durango","Otros delitos contra la sociedad",0,2,10,1,0,0,0,0,0,1,0,0,14,1832650,0.00763921097863749
2020,"Durango","Otros delitos del Fuero Común",56,52,134,21,58,54,69,90,130,111,49,105,929,1832650,0.506916214225302
2020,"Durango","Otros delitos que atentan contra la libertad personal",55,24,55,18,22,25,21,69,24,23,10,7,353,1832650,0.192617248247074
2020,"Durango","Otros delitos que atentan contra la libertad y la seguridad sexual",38,16,58,15,4,11,21,15,13,24,17,17,249,1832650,0.135868823834338
2020,"Durango","Otros delitos que atentan contra la vida y la integridad corporal",7,8,4,0,0,0,21,10,5,6,6,2,69,1832650,0.0376503969661419
2020,"Durango","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2020,"Durango","Robo",952,885,782,588,660,654,775,747,807,874,512,476,8712,1832650,4.7537718604207
2020,"Durango","Secuestro",0,0,0,0,0,0,0,0,0,0,0,1,1,1832650,0.000545657927045535
2020,"Durango","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,1832650,0
2020,"Durango","Trata de personas",0,0,0,0,0,1,0,0,0,0,0,0,1,1832650,0.000545657927045535
2020,"Durango","Violación equiparada",0,2,0,0,0,0,0,0,0,0,0,0,2,1832650,0.00109131585409107
2020,"Durango","Violación simple",20,23,7,13,21,19,18,35,35,19,16,14,240,1832650,0.130957902490928
2020,"Durango","Violencia de género en todas sus modalidades distinta a la violencia familiar",1,0,0,0,0,0,0,0,0,0,0,0,1,1832650,0.000545657927045535
2020,"Durango","Violencia familiar",428,472,596,374,432,449,481,487,468,440,251,341,5219,1832650,2.84778872125065
2020,"Guanajuato","Aborto",2,1,3,4,3,0,4,3,2,3,1,5,31,6166934,0.00502680910805921
2020,"Guanajuato","Abuso de confianza",119,141,100,52,76,90,113,101,120,112,110,100,1234,6166934,0.20009943352726
2020,"Guanajuato","Abuso sexual",94,89,130,81,91,107,85,83,94,108,85,94,1141,6166934,0.185019006203082
2020,"Guanajuato","Acoso sexual",19,17,25,18,10,16,18,30,26,19,14,15,227,6166934,0.0368092150815948
2020,"Guanajuato","Allanamiento de morada",49,39,41,23,27,17,29,28,21,32,36,28,370,6166934,0.0599973990316744
2020,"Guanajuato","Amenazas",784,872,891,475,590,735,710,642,758,738,672,672,8539,6166934,1.38464267657153
2020,"Guanajuato","Contra el medio ambiente",0,0,13,1,5,1,0,0,1,0,0,0,21,6166934,0.00340525778287882
2020,"Guanajuato","Corrupción de menores",14,17,14,12,21,12,20,31,20,24,16,9,210,6166934,0.0340525778287882
2020,"Guanajuato","Daño a la propiedad",919,900,815,522,560,699,723,697,751,827,735,828,8976,6166934,1.45550446948192
2020,"Guanajuato","Delitos cometidos por servidores públicos",8,9,10,9,6,6,3,9,10,12,7,8,97,6166934,0.0157290478542498
2020,"Guanajuato","Despojo",101,116,101,51,70,89,114,108,114,140,102,127,1233,6166934,0.199937278394742
2020,"Guanajuato","Electorales",0,0,0,0,0,0,0,0,0,0,0,3,3,6166934,0.000486465397554117
2020,"Guanajuato","Evasión de presos",0,1,0,0,0,0,0,0,1,0,2,1,5,6166934,0.000810775662590195
2020,"Guanajuato","Extorsión",0,1,4,0,2,0,3,1,1,0,2,3,17,6166934,0.00275663725280666
2020,"Guanajuato","Falsedad",14,12,14,3,5,9,15,10,11,10,19,15,137,6166934,0.0222152531549713
2020,"Guanajuato","Falsificación",55,40,41,7,9,31,36,26,46,42,35,29,397,6166934,0.0643755876096615
2020,"Guanajuato","Feminicidio",4,1,2,1,0,1,1,1,3,2,2,1,19,6166934,0.00308094751784274
2020,"Guanajuato","Fraude",242,276,225,139,153,200,247,259,272,301,255,274,2843,6166934,0.461007041748785
2020,"Guanajuato","Homicidio",443,400,444,399,403,392,418,392,431,430,408,380,4940,6166934,0.801046354639112
2020,"Guanajuato","Hostigamiento sexual",1,4,4,1,3,3,3,6,5,6,1,2,39,6166934,0.00632405016820352
2020,"Guanajuato","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,6166934,0
2020,"Guanajuato","Incumplimiento de obligaciones de asistencia familiar",174,162,140,41,75,101,137,128,134,176,142,130,1540,6166934,0.24971890407778
2020,"Guanajuato","Lesiones",1031,1069,1123,778,728,863,856,879,961,1030,902,932,11152,6166934,1.80835403784117
2020,"Guanajuato","Narcomenudeo",1200,1160,1289,991,989,1140,1208,1356,1361,1283,1360,1595,14932,6166934,2.42130043875936
2020,"Guanajuato","Otros delitos contra el patrimonio",6,0,0,0,0,0,0,0,15,19,12,9,61,6166934,0.00989146308360038
2020,"Guanajuato","Otros delitos contra la familia",0,5,1,2,0,0,0,1,2,5,5,3,24,6166934,0.00389172318043293
2020,"Guanajuato","Otros delitos contra la sociedad",0,0,0,0,0,0,0,0,0,0,0,0,0,6166934,0
2020,"Guanajuato","Otros delitos del Fuero Común",1746,1692,1953,1279,1376,1649,1574,1581,1663,1826,1540,1566,19445,6166934,3.15310655181327
2020,"Guanajuato","Otros delitos que atentan contra la libertad personal",0,0,0,0,0,0,0,0,0,0,0,0,0,6166934,0
2020,"Guanajuato","Otros delitos que atentan contra la libertad y la seguridad sexual",1,1,2,0,4,3,4,3,4,1,2,0,25,6166934,0.00405387831295097
2020,"Guanajuato","Otros delitos que atentan contra la vida y la integridad corporal",19,17,19,16,14,12,17,15,15,22,13,12,191,6166934,0.0309716303109454
2020,"Guanajuato","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,6166934,0
2020,"Guanajuato","Robo",3761,3263,3170,2387,2623,2669,2724,2722,2782,2936,2604,2757,34398,6166934,5.5778122483555
2020,"Guanajuato","Secuestro",1,1,0,1,1,1,1,4,1,1,1,1,14,6166934,0.00227017185525255
2020,"Guanajuato","Tráfico de menores",0,0,0,0,0,0,0,0,0,2,0,0,2,6166934,0.000324310265036078
2020,"Guanajuato","Trata de personas",0,0,0,1,0,0,0,1,0,0,0,1,3,6166934,0.000486465397554117
2020,"Guanajuato","Violación equiparada",2,8,1,5,2,3,5,3,5,3,1,4,42,6166934,0.00681051556575764
2020,"Guanajuato","Violación simple",44,33,50,36,40,34,49,39,40,62,46,54,527,6166934,0.0854557548370065
2020,"Guanajuato","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,6166934,0
2020,"Guanajuato","Violencia familiar",775,865,997,730,751,835,819,801,851,997,838,776,10035,6166934,1.62722675481852
2020,"Guerrero","Aborto",0,0,0,0,1,0,1,0,0,1,0,1,4,3540685,0.00112972489786581
2020,"Guerrero","Abuso de confianza",22,24,22,17,7,20,24,20,24,31,29,22,262,3540685,0.0739969808102105
2020,"Guerrero","Abuso sexual",20,27,34,22,13,20,30,29,28,29,37,27,316,3540685,0.0892482669313989
2020,"Guerrero","Acoso sexual",2,5,10,5,7,7,2,4,11,8,8,10,79,3540685,0.0223120667328497
2020,"Guerrero","Allanamiento de morada",18,21,13,7,10,11,15,20,21,16,15,17,184,3540685,0.0519673453018272
2020,"Guerrero","Amenazas",207,215,210,139,140,138,155,192,217,178,163,170,2124,3540685,0.599883920766744
2020,"Guerrero","Contra el medio ambiente",1,1,0,0,1,0,0,0,2,0,0,1,6,3540685,0.00169458734679871
2020,"Guerrero","Corrupción de menores",2,0,4,0,1,1,1,1,1,3,0,3,17,3540685,0.00480133081592969
2020,"Guerrero","Daño a la propiedad",156,141,145,103,113,122,139,150,142,163,173,156,1703,3540685,0.480980375266368
2020,"Guerrero","Delitos cometidos por servidores públicos",23,33,15,8,4,7,16,12,10,29,24,21,202,3540685,0.0570511073422233
2020,"Guerrero","Despojo",42,29,27,16,31,38,55,48,52,40,41,46,465,3540685,0.1313305193769
2020,"Guerrero","Electorales",0,0,0,0,0,0,2,0,0,1,0,0,3,3540685,0.000847293673399356
2020,"Guerrero","Evasión de presos",0,0,0,0,0,0,0,0,0,0,0,0,0,3540685,0
2020,"Guerrero","Extorsión",20,27,17,18,23,21,27,16,28,12,12,20,241,3540685,0.068065925096415
2020,"Guerrero","Falsedad",7,12,5,0,2,1,0,3,3,8,5,4,50,3540685,0.0141215612233226
2020,"Guerrero","Falsificación",23,37,41,5,11,14,12,10,15,26,18,15,227,3540685,0.0641118879538846
2020,"Guerrero","Feminicidio",0,3,3,2,0,1,1,0,0,2,0,1,13,3540685,0.00367160591806388
2020,"Guerrero","Fraude",64,55,49,31,28,35,35,45,62,60,68,71,603,3540685,0.170306028353271
2020,"Guerrero","Homicidio",127,102,136,133,113,96,96,121,124,148,136,137,1469,3540685,0.414891468741218
2020,"Guerrero","Hostigamiento sexual",1,1,3,1,0,0,1,1,1,3,2,1,15,3540685,0.00423646836699678
2020,"Guerrero","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,3540685,0
2020,"Guerrero","Incumplimiento de obligaciones de asistencia familiar",39,41,36,8,9,17,24,32,47,38,37,30,358,3540685,0.10111037835899
2020,"Guerrero","Lesiones",225,256,232,182,133,141,165,177,223,207,205,216,2362,3540685,0.66710255218976
2020,"Guerrero","Narcomenudeo",60,60,66,50,43,40,80,74,67,92,78,56,766,3540685,0.216342317941302
2020,"Guerrero","Otros delitos contra el patrimonio",3,3,2,1,0,0,0,0,0,0,0,0,9,3540685,0.00254188102019807
2020,"Guerrero","Otros delitos contra la familia",17,15,20,12,3,10,13,15,10,12,22,10,159,3540685,0.0449065646901659
2020,"Guerrero","Otros delitos contra la sociedad",0,0,0,0,0,0,0,0,0,0,0,0,0,3540685,0
2020,"Guerrero","Otros delitos del Fuero Común",198,282,289,124,144,163,165,200,157,173,148,154,2197,3540685,0.620501400152795
2020,"Guerrero","Otros delitos que atentan contra la libertad personal",30,34,35,18,25,37,38,33,41,37,34,36,398,3540685,0.112407627337648
2020,"Guerrero","Otros delitos que atentan contra la libertad y la seguridad sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,3540685,0
2020,"Guerrero","Otros delitos que atentan contra la vida y la integridad corporal",2,0,1,2,0,1,1,2,1,5,1,2,18,3540685,0.00508376204039614
2020,"Guerrero","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,3540685,0
